team_id	qns_id	article_title	path	qns_difficulty_by_questioner	qns_text	is_disfluent?	is_bad_qns?	answer	qns_difficulty_by_answerer
Error 501: Not Yet Implemented	1	Aries_(constellation)	set2/a4	hard	What are the brightest stars in Aries?	False	False	Alpha, Beta, Gamma Arietis	medium
Error 501: Not Yet Implemented	1	Aries_(constellation)	set2/a4	hard	What are the brightest stars in Aries?	False	False	Alpha, Beta, and Gamma Arietis	medium
Error 501: Not Yet Implemented	2	Aries_(constellation)	set2/a4	hard	How many galaxies are contained within Aries?	False	False	several pairs	hard
Error 501: Not Yet Implemented	2	Aries_(constellation)	set2/a4	hard	How many galaxies are contained within Aries?	False	False	11?	too hard
Error 501: Not Yet Implemented	3	Aries_(constellation)	set2/a4	hard	What meteor showers occur in Aries?	False	False	Daytime Arietid, Delta Arietids, Autumn Arietids	hard
Error 501: Not Yet Implemented	3	Aries_(constellation)	set2/a4	hard	What meteor showers occur in Aries?	False	False	Daytime Arietids and Epsilon Arietids	medium
Error 501: Not Yet Implemented	4	Aries_(constellation)	set2/a4	medium	Where is Aries located?	False	False	Northern Hemisphere	medium
Error 501: Not Yet Implemented	4	Aries_(constellation)	set2/a4	medium	Where is Aries located?	False	False	Northern Hemisphere between Pisces and Taurus 	medium
Error 501: Not Yet Implemented	5	Aries_(constellation)	set2/a4	medium	What is the earliest mention of Aries?	False	False	bondary stones in 1350 to 1000 BCE	hard
Error 501: Not Yet Implemented	5	Aries_(constellation)	set2/a4	medium	What is the earliest mention of Aries?	False	False	boundary stones	medium
Error 501: Not Yet Implemented	6	Aries_(constellation)	set2/a4	medium	What is the animal represented by Aries?	False	False	ram	medium
Error 501: Not Yet Implemented	6	Aries_(constellation)	set2/a4	medium	What is the animal represented by Aries?	False	False	ram	hard
Error 501: Not Yet Implemented	7	Aries_(constellation)	set2/a4	easy	Is Aries a constellation of the zodiac?	False	False	yes	easy
Error 501: Not Yet Implemented	7	Aries_(constellation)	set2/a4	easy	Is Aries a constellation of the zodiac?	False	False	yes	easy
Error 501: Not Yet Implemented	8	Aries_(constellation)	set2/a4	easy	Is Aries the largest constellation?	False	False	no	easy
Error 501: Not Yet Implemented	8	Aries_(constellation)	set2/a4	easy	Is Aries the largest constellation?	False	False	no	hard
Error 501: Not Yet Implemented	9	Aries_(constellation)	set2/a4	easy	Is Epsilon Arietis part of Aries?	False	False	no	easy
Error 501: Not Yet Implemented	9	Aries_(constellation)	set2/a4	easy	Is Epsilon Arietis part of Aries?	False	False	no	easy
Error 501: Not Yet Implemented	10	Andr̩s_Iniesta	set1/a4	hard	In what year could Iniesta leave his current contract?	False	False	2014	hard
Error 501: Not Yet Implemented	10	Andr̩s_Iniesta	set1/a4	hard	In what year could Iniesta leave his current contract?	False	False	2015	hard
Error 501: Not Yet Implemented	11	Andr̩s_Iniesta	set1/a4	hard	Is iniesta single?	False	False	no	medium
Error 501: Not Yet Implemented	11	Andr̩s_Iniesta	set1/a4	hard	Is iniesta single?	False	False	no	hard
